GAUL_NAME-HAZID,ADM0_CODE-HAZID,ADM0_CODE,GAUL_CountryID,WB_CountryName,GAUL_NAME,is_IDA,Hazard,HAZID,Contact1_Name,Contact1_URL,Contact1_Phone,Contact1_Email,Contact2_Name,Contact2_URL,Contact2_Phone,Contact2_Email,Contact3_Name,Contact3_URL,Contact3_Phone,Contact3_Email
Senegal-TS,217-TS,217,54,Senegal,Senegal,1,Tsunami,TS,,,,,,,,,,,,
Senegal-VA,217-VA,217,54,Senegal,Senegal,1,Volcano,VA,,,,,,,,,,,,
Senegal-LS,217-LS,217,54,Senegal,Senegal,1,Landslide,LS,,,,,,,,,,,,
Senegal-EH,217-EH,217,54,Senegal,Senegal,1,Extreme Heat,EH,National Meteorological Services,http://www.meteo-senegal.net/,,,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,
Senegal-WF,217-WF,217,54,Senegal,Senegal,1,Wildfire,WF,,,,,,,,,,,,
Senkaku Islands-FL,218-FL,218,143,0,Senkaku Islands,0,River Flood,FL,,,,,,,,,,,,
Senkaku Islands-UF,218-UF,218,143,0,Senkaku Islands,0,Urban Flood,UF,,,,,,,,,,,,
Senkaku Islands-CF,218-CF,218,143,0,Senkaku Islands,0,Coastal Flood,CF,,,,,,,,,,,,
Senkaku Islands-EQ,218-EQ,218,143,0,Senkaku Islands,0,Earthquake,EQ,,,,,,,,,,,,
Senkaku Islands-CY,218-CY,218,143,0,Senkaku Islands,0,Cyclone wind,CY,,,,,,,,,,,,
Senkaku Islands-DG,218-DG,218,143,0,Senkaku Islands,0,Water scarcity and drought,DG,,,,,,,,,,,,
Senkaku Islands-TS,218-TS,218,143,0,Senkaku Islands,0,Tsunami,TS,,,,,,,,,,,,
Senkaku Islands-VA,218-VA,218,143,0,Senkaku Islands,0,Volcano,VA,,,,,,,,,,,,
Senkaku Islands-LS,218-LS,218,143,0,Senkaku Islands,0,Landslide,LS,,,,,,,,,,,,
Senkaku Islands-EH,218-EH,218,143,0,Senkaku Islands,0,Extreme Heat,EH,,,,,,,,,,,,
Senkaku Islands-WF,218-WF,218,143,0,Senkaku Islands,0,Wildfire,WF,,,,,,,,,,,,
Seychelles-FL,220-FL,220,11,Seychelles,Seychelles,0,River Flood,FL,National Meteorological Services of Seychelles,http://www.meteo.gov.sc/,+248 4384358,info@meteo.gov.sc ,"Division of Risk and Disaster Management, Environment Department, Ministry of Environment & Energy (DRDM)",http://www.drdm.gov.sc,+248 4672200,drdm@gov.sc,,,,
Seychelles-UF,220-UF,220,11,Seychelles,Seychelles,0,Urban Flood,UF,National Meteorological Services of Seychelles,http://www.meteo.gov.sc/,+248 4384358,info@meteo.gov.sc ,"Division of Risk and Disaster Management, Environment Department, Ministry of Environment & Energy (DRDM)",http://www.drdm.gov.sc,+248 4672200,drdm@gov.sc,,,,
Seychelles-CF,220-CF,220,11,Seychelles,Seychelles,0,Coastal Flood,CF,National Meteorological Services of Seychelles,http://www.meteo.gov.sc/,+248 4384358,info@meteo.gov.sc ,"Division of Risk and Disaster Management, Environment Department, Ministry of Environment & Energy (DRDM)",http://www.drdm.gov.sc,+248 4672200,drdm@gov.sc,,,,
Seychelles-EQ,220-EQ,220,11,Seychelles,Seychelles,0,Earthquake,EQ,"Division of Risk and Disaster Management, Environment Department, Ministry of Environment & Energy (DRDM)",http://www.drdm.gov.sc,+248 4672200,drdm@gov.sc,,,,,,,,
Seychelles-CY,220-CY,220,11,Seychelles,Seychelles,0,Cyclone wind,CY,National Meteorological Services of Seychelles,http://www.meteo.gov.sc/,+248 4384358,info@meteo.gov.sc ,"Division of Risk and Disaster Management, Environment Department, Ministry of Environment & Energy (DRDM)",http://www.drdm.gov.sc,+248 4672200,drdm@gov.sc,,,,
Seychelles-DG,220-DG,220,11,Seychelles,Seychelles,0,Water scarcity and drought,DG,National Meteorological Services of Seychelles,http://www.meteo.gov.sc/,+248 4384358,info@meteo.gov.sc ,"Division of Risk and Disaster Management, Environment Department, Ministry of Environment & Energy (DRDM)",http://www.drdm.gov.sc,+248 4672200,drdm@gov.sc,,,,
Seychelles-TS,220-TS,220,11,Seychelles,Seychelles,0,Tsunami,TS,"Division of Risk and Disaster Management, Environment Department, Ministry of Environment & Energy (DRDM)",http://www.drdm.gov.sc,+248 467 2200,drdm@gov.sc,,,,,,,,
Seychelles-VA,220-VA,220,11,Seychelles,Seychelles,0,Volcano,VA,"Division of Risk and Disaster Management, Environment Department, Ministry of Environment & Energy (DRDM)",http://www.drdm.gov.sc,+248 467 2200,drdm@gov.sc,,,,,,,,
Seychelles-LS,220-LS,220,11,Seychelles,Seychelles,0,Landslide,LS,"Division of Risk and Disaster Management, Environment Department, Ministry of Environment & Energy (DRDM)",http://www.drdm.gov.sc,+248 467 2200,drdm@gov.sc,,,,,,,,
Seychelles-EH,220-EH,220,11,Seychelles,Seychelles,0,Extreme Heat,EH,National Meteorological Services of Seychelles,http://www.meteo.gov.sc/,+248 4384358,info@meteo.gov.sc ,"Division of Risk and Disaster Management, Environment Department, Ministry of Environment & Energy (DRDM)",http://www.drdm.gov.sc,+248 4672200,drdm@gov.sc,,,,
Seychelles-WF,220-WF,220,11,Seychelles,Seychelles,0,Wildfire,WF,"Division of Risk and Disaster Management, Environment Department, Ministry of Environment & Energy (DRDM)",http://www.drdm.gov.sc,+248 4672200,drdm@gov.sc,,,,,,,,
Sierra Leone-FL,221-FL,221,53,Sierra Leone,Sierra Leone,1,River Flood,FL,Sierra Leone Disaster Management Department (DMD),,+232 76 615 840,marymyek@yahoo.com,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,
Sierra Leone-UF,221-UF,221,53,Sierra Leone,Sierra Leone,1,Urban Flood,UF,Sierra Leone Disaster Management Department (DMD),,+232 76 615 840,marymyek@yahoo.com,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,
Sierra Leone-CF,221-CF,221,53,Sierra Leone,Sierra Leone,1,Coastal Flood,CF,Sierra Leone Disaster Management Department (DMD),,+232 76 615 840,marymyek@yahoo.com,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,
Sierra Leone-EQ,221-EQ,221,53,Sierra Leone,Sierra Leone,1,Earthquake,EQ,Sierra Leone Disaster Management Department (DMD),,+232 76 615 840,marymyek@yahoo.com,Organisation of African Geological Surveys,http://www.oagsafrica.org/index.php?option=com_content&view=article&id=14:seismotectonic-map-of-africa&catid=12&Itemid=140,(+264) 61 284 8242,gschneider@mme.gov.na,,,,
Sierra Leone-CY,221-CY,221,53,Sierra Leone,Sierra Leone,1,Cyclone wind,CY,Sierra Leone Disaster Management Department (DMD),,+232 76 615 840,marymyek@yahoo.com,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,
Sierra Leone-DG,221-DG,221,53,Sierra Leone,Sierra Leone,1,Water scarcity and drought,DG,Sierra Leone Disaster Management Department (DMD),,+232 76 615 840,marymyek@yahoo.com,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,
Sierra Leone-TS,221-TS,221,53,Sierra Leone,Sierra Leone,1,Tsunami,TS,Sierra Leone Disaster Management Department (DMD),,+232 76 615 840,marymyek@yahoo.com,,,,,,,,
Sierra Leone-VA,221-VA,221,53,Sierra Leone,Sierra Leone,1,Volcano,VA,Sierra Leone Disaster Management Department (DMD),,+232 76 615 840,marymyek@yahoo.com,,,,,,,,
Sierra Leone-LS,221-LS,221,53,Sierra Leone,Sierra Leone,1,Landslide,LS,Sierra Leone Disaster Management Department (DMD),,+232 76 615 840,marymyek@yahoo.com,,,,,,,,
Sierra Leone-EH,221-EH,221,53,Sierra Leone,Sierra Leone,1,Extreme Heat,EH,Sierra Leone Disaster Management Department (DMD),,+232 76 615 840,marymyek@yahoo.com,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,
Sierra Leone-WF,221-WF,221,53,Sierra Leone,Sierra Leone,1,Wildfire,WF,Sierra Leone Disaster Management Department (DMD),,+232 76 615 840,marymyek@yahoo.com,,,,,,,,
Singapore-FL,222-FL,222,160,Singapore,Singapore,0,River Flood,FL,Meteorological Service Singapore (MSS),http://www.weather.gov.sg/home/,9844 6294,NEA_MSS_Engage@nea.gov.sg,Singapore National Environment Agency,http://www.nea.gov.sg/metsin,6542 7788,,,,,
Singapore-UF,222-UF,222,160,Singapore,Singapore,0,Urban Flood,UF,Meteorological Service Singapore (MSS),http://www.weather.gov.sg/home/,9844 6294,NEA_MSS_Engage@nea.gov.sg,Singapore National Environment Agency,http://www.nea.gov.sg/metsin,6542 7788,,,,,
Singapore-CF,222-CF,222,160,Singapore,Singapore,0,Coastal Flood,CF,Meteorological Service Singapore (MSS),http://www.weather.gov.sg/home/,9844 6294,NEA_MSS_Engage@nea.gov.sg,Singapore National Environment Agency,http://www.nea.gov.sg/metsin,6542 7788,,,,,
Singapore-EQ,222-EQ,222,160,Singapore,Singapore,0,Earthquake,EQ,Singapore National Environment Agency,http://www.nea.gov.sg/metsin,6542 7788,,,,,,,,,
Singapore-CY,222-CY,222,160,Singapore,Singapore,0,Cyclone wind,CY,Meteorological Service Singapore (MSS),http://www.weather.gov.sg/home/,9844 6294,NEA_MSS_Engage@nea.gov.sg,Singapore National Environment Agency,http://www.nea.gov.sg/metsin,6542 7788,,,,,
Singapore-DG,222-DG,222,160,Singapore,Singapore,0,Water scarcity and drought,DG,Meteorological Service Singapore (MSS),http://www.weather.gov.sg/home/,9844 6294,NEA_MSS_Engage@nea.gov.sg,Singapore National Environment Agency,http://www.nea.gov.sg/metsin,6542 7788,,,,,
Singapore-TS,222-TS,222,160,Singapore,Singapore,0,Tsunami,TS,Meteorological Service Singapore (MSS),http://www.weather.gov.sg/home/,9844 6294,NEA_MSS_Engage@nea.gov.sg,Singapore National Environment Agency,http://www.nea.gov.sg/metsin,6542 7788,,,,,
Singapore-VA,222-VA,222,160,Singapore,Singapore,0,Volcano,VA,Meteorological Service Singapore (MSS),http://www.weather.gov.sg/home/,9844 6294,NEA_MSS_Engage@nea.gov.sg,Singapore National Environment Agency,http://www.nea.gov.sg/metsin,6542 7788,,,,,
Singapore-LS,222-LS,222,160,Singapore,Singapore,0,Landslide,LS,Meteorological Service Singapore (MSS),http://www.weather.gov.sg/home/,9844 6294,NEA_MSS_Engage@nea.gov.sg,Singapore National Environment Agency,http://www.nea.gov.sg/metsin,6542 7788,,,,,
Singapore-EH,222-EH,222,160,Singapore,Singapore,0,Extreme Heat,EH,Meteorological Service Singapore (MSS),http://www.weather.gov.sg/home/,9844 6294,NEA_MSS_Engage@nea.gov.sg,Singapore National Environment Agency,http://www.nea.gov.sg/metsin,6542 7788,,,,,
Singapore-WF,222-WF,222,160,Singapore,Singapore,0,Wildfire,WF,Meteorological Service Singapore (MSS),http://www.weather.gov.sg/home/,9844 6294,NEA_MSS_Engage@nea.gov.sg,Singapore National Environment Agency,http://www.nea.gov.sg/metsin,6542 7788,,,,,
Slovakia-FL,223-FL,223,202,Slovak Republic,Slovakia,0,River Flood,FL,Slovak Hydrometeorological Institute (SHMU),http://www.shmu.sk/,+421 2 59 415 111,branislav.chvila@shmu.sk,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Slovakia-UF,223-UF,223,202,Slovak Republic,Slovakia,0,Urban Flood,UF,Slovak Hydrometeorological Institute (SHMU),http://www.shmu.sk/,+421 2 59 415 111,branislav.chvila@shmu.sk,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Slovakia-CF,223-CF,223,202,Slovak Republic,Slovakia,0,Coastal Flood,CF,Slovak Hydrometeorological Institute (SHMU),http://www.shmu.sk/,+421 2 59 415 111,branislav.chvila@shmu.sk,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Slovakia-EQ,223-EQ,223,202,Slovak Republic,Slovakia,0,Earthquake,EQ,Earth Science Institute,http://gpi.savba.sk/index.php/sk/,00421-2-59410626,,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Slovakia-CY,223-CY,223,202,Slovak Republic,Slovakia,0,Cyclone wind,CY,Slovak Hydrometeorological Institute (SHMU),http://www.shmu.sk/,+421 2 59 415 111,branislav.chvila@shmu.sk,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Slovakia-DG,223-DG,223,202,Slovak Republic,Slovakia,0,Water scarcity and drought,DG,Slovak Hydrometeorological Institute (SHMU),http://www.shmu.sk/,+421 2 59 415 111,branislav.chvila@shmu.sk,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Slovakia-TS,223-TS,223,202,Slovak Republic,Slovakia,0,Tsunami,TS,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Slovakia-VA,223-VA,223,202,Slovak Republic,Slovakia,0,Volcano,VA,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Slovakia-LS,223-LS,223,202,Slovak Republic,Slovakia,0,Landslide,LS,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Slovakia-EH,223-EH,223,202,Slovak Republic,Slovakia,0,Extreme Heat,EH,Slovak Hydrometeorological Institute (SHMU),http://www.shmu.sk/,+421 2 59 415 111,branislav.chvila@shmu.sk,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Slovakia-WF,223-WF,223,202,Slovak Republic,Slovakia,0,Wildfire,WF,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,Slovak Hydrometeorological Institute (SHMU),http://www.shmu.sk/,+421 2 59 415 111,branislav.chvila@shmu.sk,,,,
Slovenia-FL,224-FL,224,226,Slovenia,Slovenia,0,River Flood,FL,Slovenian Environment Agency (ARSO),http://www.arso.gov.si/,+386 1 4784 000,gp.arso@gov.si,Geological Survey,http://www.geo-zs.si/index.php/en/,01 2809-700,info@geo-zs.si,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Slovenia-UF,224-UF,224,226,Slovenia,Slovenia,0,Urban Flood,UF,Slovenian Environment Agency (ARSO),http://www.arso.gov.si/,+386 1 4784 000,gp.arso@gov.si,Geological Survey,http://www.geo-zs.si/index.php/en/,01 2809-700,info@geo-zs.si,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Slovenia-CF,224-CF,224,226,Slovenia,Slovenia,0,Coastal Flood,CF,Slovenian Environment Agency (ARSO),http://www.arso.gov.si/,+386 1 4784 000,gp.arso@gov.si,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Slovenia-EQ,224-EQ,224,226,Slovenia,Slovenia,0,Earthquake,EQ,Slovenian Environment Agency (ARSO),http://www.arso.gov.si/,+386 1 4784 000,gp.arso@gov.si,Geological Survey,http://www.geo-zs.si/index.php/en/,01 2809-700,info@geo-zs.si,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Slovenia-CY,224-CY,224,226,Slovenia,Slovenia,0,Cyclone wind,CY,Slovenian Environment Agency (ARSO),http://www.arso.gov.si/,+386 1 4784 000,gp.arso@gov.si,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Slovenia-DG,224-DG,224,226,Slovenia,Slovenia,0,Water scarcity and drought,DG,Slovenian Environment Agency (ARSO),http://www.arso.gov.si/,+386 1 4784 000,gp.arso@gov.si,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Slovenia-TS,224-TS,224,226,Slovenia,Slovenia,0,Tsunami,TS,Slovenian Environment Agency (ARSO),http://www.arso.gov.si/,+386 1 4784 000,gp.arso@gov.si,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Slovenia-VA,224-VA,224,226,Slovenia,Slovenia,0,Volcano,VA,Slovenian Environment Agency (ARSO),http://www.arso.gov.si/,+386 1 4784 000,gp.arso@gov.si,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Slovenia-LS,224-LS,224,226,Slovenia,Slovenia,0,Landslide,LS,Slovenian Environment Agency (ARSO),http://www.arso.gov.si/,+386 1 4784 000,gp.arso@gov.si,Geological Survey,http://www.geo-zs.si/index.php/en/,01 2809-700,info@geo-zs.si,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Slovenia-EH,224-EH,224,226,Slovenia,Slovenia,0,Extreme Heat,EH,Slovenian Environment Agency (ARSO),http://www.arso.gov.si/,+386 1 4784 000,gp.arso@gov.si,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Slovenia-WF,224-WF,224,226,Slovenia,Slovenia,0,Wildfire,WF,Slovenian Environment Agency (ARSO),http://www.arso.gov.si/,+386 1 4784 000,gp.arso@gov.si,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Solomon Islands-FL,225-FL,225,254,Solomon Islands,Solomon Islands,1,River Flood,FL,Solomon Islands Meteorological Service,http://www.met.gov.sb/,,,Solomn Islands National Disaster Management Office (NDMO),,+677 27836,directorndc@solomon.com.sb,Pacific Disaster Center,http://www.pdc.org/,,
Solomon Islands-UF,225-UF,225,254,Solomon Islands,Solomon Islands,1,Urban Flood,UF,Solomon Islands Meteorological Service,http://www.met.gov.sb/,,,Solomn Islands National Disaster Management Office (NDMO),,+677 27836,directorndc@solomon.com.sb,Pacific Disaster Center,http://www.pdc.org/,,
Solomon Islands-CF,225-CF,225,254,Solomon Islands,Solomon Islands,1,Coastal Flood,CF,Solomon Islands Meteorological Service,http://www.met.gov.sb/,,,Solomn Islands National Disaster Management Office (NDMO),,+677 27836,directorndc@solomon.com.sb,Pacific Disaster Center,http://www.pdc.org/,,
Solomon Islands-EQ,225-EQ,225,254,Solomon Islands,Solomon Islands,1,Earthquake,EQ,Solomn Islands National Disaster Management Office (NDMO),,+677 27836,directorndc@solomon.com.sb,Pacific Disaster Center,http://www.pdc.org/,,,,,,
Solomon Islands-CY,225-CY,225,254,Solomon Islands,Solomon Islands,1,Cyclone wind,CY,Solomon Islands Meteorological Service,http://www.met.gov.sb/,,,Solomn Islands National Disaster Management Office (NDMO),,+677 27836,directorndc@solomon.com.sb,Pacific Disaster Center,http://www.pdc.org/,,
Solomon Islands-DG,225-DG,225,254,Solomon Islands,Solomon Islands,1,Water scarcity and drought,DG,Solomon Islands Meteorological Service,http://www.met.gov.sb/,,,Solomn Islands National Disaster Management Office (NDMO),,+677 27836,directorndc@solomon.com.sb,Pacific Disaster Center,http://www.pdc.org/,,
Solomon Islands-TS,225-TS,225,254,Solomon Islands,Solomon Islands,1,Tsunami,TS,Solomon Islands Meteorological Service,http://www.met.gov.sb/,,,Solomn Islands National Disaster Management Office (NDMO),,+677 27836,directorndc@solomon.com.sb,Pacific Disaster Center,http://www.pdc.org/,,
Solomon Islands-VA,225-VA,225,254,Solomon Islands,Solomon Islands,1,Volcano,VA,Water and Mineral Resources Division,,677 27521,,Solomn Islands National Disaster Management Office (NDMO),,+677 27836,directorndc@solomon.com.sb,Pacific Disaster Center,http://www.pdc.org/,,
Solomon Islands-LS,225-LS,225,254,Solomon Islands,Solomon Islands,1,Landslide,LS,Solomn Islands National Disaster Management Office (NDMO),,+677 27836,directorndc@solomon.com.sb,Pacific Disaster Center,http://www.pdc.org/,,,,,,
Solomon Islands-EH,225-EH,225,254,Solomon Islands,Solomon Islands,1,Extreme Heat,EH,Solomon Islands Meteorological Service,http://www.met.gov.sb/,,,Solomn Islands National Disaster Management Office (NDMO),,+677 27836,directorndc@solomon.com.sb,Pacific Disaster Center,http://www.pdc.org/,,
Solomon Islands-WF,225-WF,225,254,Solomon Islands,Solomon Islands,1,Wildfire,WF,Solomn Islands National Disaster Management Office (NDMO),,+677 27836,directorndc@solomon.com.sb,Pacific Disaster Center,http://www.pdc.org/,,,,,,
Somalia-FL,226-FL,226,5,Somalia,Somalia,1,River Flood,FL,National Hydrometeorological and Monitoring Service,http://dhms.so/,(+252616577876),nhs@dhms.so,Somali Disaster Management Agency,,,,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org
Somalia-UF,226-UF,226,5,Somalia,Somalia,1,Urban Flood,UF,National Hydrometeorological and Monitoring Service,http://dhms.so/,(+252616577876),nhs@dhms.so,Somali Disaster Management Agency,,,,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org
Somalia-CF,226-CF,226,5,Somalia,Somalia,1,Coastal Flood,CF,National Hydrometeorological and Monitoring Service,http://dhms.so/,(+252616577876),nhs@dhms.so,Somali Disaster Management Agency,,,,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org
